code    ,time_key           ,open ,close,high ,low  ,pe_ratio,turnover_rate,volume   ,turnover     ,change_rate         ,last_close
HK.09988,2020-01-02 00:00:00,208.0,210.0,211.0,208.0,46.052  ,0.00044      ,9516678  ,1999240664.0 ,0.9615384615384616  ,207.2
HK.09988,2020-01-03 00:00:00,215.0,212.0,215.0,211.2,46.491  ,0.00053      ,11307103 ,2407183770.0 ,0.9523809523809524  ,210.0
HK.09988,2020-01-06 00:00:00,211.0,211.0,211.8,209.2,46.271  ,0.00053      ,11303411 ,2381117912.0 ,-0.4716981132075472 ,212.0
HK.09988,2020-01-07 00:00:00,211.8,212.6,214.0,211.6,46.622  ,0.00054      ,11676599 ,2486592839.0 ,0.7582938388625565  ,211.0
HK.09988,2020-01-08 00:00:00,210.0,210.8,211.6,207.8,46.228  ,0.0007       ,15095573 ,3163855655.0 ,-0.8466603951081764 ,212.6
HK.09988,2020-01-09 00:00:00,214.0,215.6,215.8,213.2,47.28   ,0.00057      ,12261435 ,2629511294.0 ,2.2770398481973353  ,210.8
HK.09988,2020-01-10 00:00:00,216.6,218.0,219.0,216.4,47.807  ,0.00055      ,11860220 ,2585804054.0 ,1.113172541743973   ,215.6
HK.09988,2020-01-13 00:00:00,219.8,222.8,224.6,219.6,48.859  ,0.00082      ,17692255 ,3930617128.0 ,2.2018348623853266  ,218.0
HK.09988,2020-01-14 00:00:00,225.0,223.6,227.4,222.8,49.035  ,0.00078      ,16784465 ,3771477930.0 ,0.3590664272890408  ,222.8
HK.09988,2020-01-15 00:00:00,220.2,220.8,221.6,218.2,48.421  ,0.00101      ,21735164 ,4780256003.0 ,-1.2522361359570586 ,223.6
HK.09988,2020-01-16 00:00:00,219.4,219.4,220.6,218.6,48.114  ,0.00061      ,12993720 ,2850033985.0 ,-0.6340579710144953 ,220.8
HK.09988,2020-01-17 00:00:00,218.8,220.4,221.2,216.2,48.333  ,0.00099      ,21245436 ,4647552730.0 ,0.4557885141294439  ,219.4
HK.09988,2020-01-20 00:00:00,221.0,220.2,222.8,220.2,48.289  ,0.00052      ,11229916 ,2488900485.0 ,-0.09074410163340156,220.4
HK.09988,2020-01-21 00:00:00,218.0,215.8,219.0,214.6,47.324  ,0.00094      ,20241728 ,4381192303.0 ,-1.9981834695731049 ,220.2
HK.09988,2020-01-22 00:00:00,215.8,218.4,219.8,212.4,47.894  ,0.00068      ,14632484 ,3181729613.0 ,1.204819277108431   ,215.8
HK.09988,2020-01-23 00:00:00,216.0,213.4,216.8,212.2,46.798  ,0.00075      ,16013394 ,3428512744.0 ,-2.2893772893772892 ,218.4
HK.09988,2020-01-24 00:00:00,213.4,214.6,215.4,211.8,47.061  ,0.00035      ,7583855  ,1624461364.0 ,0.5623242736644745  ,213.4
HK.09988,2020-01-29 00:00:00,205.8,207.4,209.6,205.6,45.482  ,0.00116      ,24946947 ,5186071401.0 ,-3.3550792171481776 ,214.6
HK.09988,2020-01-30 00:00:00,207.2,201.8,207.2,199.8,44.254  ,0.00123      ,26416987 ,5340558392.0 ,-2.7000964320154264 ,207.4
HK.09988,2020-01-31 00:00:00,204.8,200.4,204.8,199.6,43.947  ,0.00085      ,18257747 ,3674404242.0 ,-0.6937561942517372 ,201.8
HK.09988,2020-02-03 00:00:00,201.2,205.0,206.0,200.0,44.956  ,0.00111      ,23784275 ,4857391412.0 ,2.2954091816367237  ,200.4
HK.09988,2020-02-04 00:00:00,208.4,213.2,214.8,207.2,46.754  ,0.00117      ,25035681 ,5308523103.0 ,3.9999999999999947  ,205.0
HK.09988,2020-02-05 00:00:00,215.6,215.6,218.6,214.0,47.28   ,0.00112      ,23975014 ,5184838688.0 ,1.1257035647279579  ,213.2
HK.09988,2020-02-06 00:00:00,215.2,217.4,219.2,213.8,47.675  ,0.00087      ,18777127 ,4076443195.0 ,0.8348794063079831  ,215.6
